Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
39846,Low Risk,346500,23.4,81218.96175,0
39847,Medium Risk,146500,39.6,58019.87364,0
39851,Low Risk,466500,24.2,112685.1526,0
39855,Medium Risk,96500,48,46338.68748,0
39859,Low Risk,546500,24.8,135801.2888,0
39861,Medium Risk,336500,32.3,108644.6362,0
39867,Low Risk,476500,26.8,127927.9413,0
39876,Low Risk,286500,26.6,76197.29374,0
39878,Low Risk,486500,26.9,131083.6671,0
39879,High Risk,306500,98.3,301426.4257,1
39883,Low Risk,496500,23.7,117834.3427,0
39907,Medium Risk,376500,31.4,118198.9008,0
39916,Low Risk,306500,26.1,80065.67991,0
39931,Low Risk,586500,26.9,157506.4717,0
39935,Medium Risk,436500,35.5,154800.6475,0
39936,Medium Risk,306500,30.2,92694.78143,0
39942,Low Risk,456500,24.8,113057.3628,0
39955,Low Risk,386500,23.4,90549.50914,0
39962,Low Risk,306500,29.2,89459.47313,0
39966,Medium Risk,206500,33.5,69213.65361,0
39967,Medium Risk,296500,37.6,111535.4369,0
39971,Low Risk,456500,26.1,119023.8616,0
39972,Medium Risk,206500,33.9,70029.17929,0
39980,Medium Risk,576500,44.8,258030.1501,1
39982,Low Risk,486500,18.5,90112.6681,0
39984,Low Risk,596500,30,178681.9623,0
39999,Low Risk,366500,29.6,108509.4024,0
40015,Medium Risk,256500,30.2,77528.75547,0
40019,Low Risk,446500,24.5,109526.0352,0
40026,Medium Risk,406500,35.1,142706.8598,0
40028,Medium Risk,176500,57.7,101856.0454,0
40029,Low Risk,266500,28,74494.10261,0
40031,Medium Risk,616500,47,289922.7487,0
40033,Low Risk,536500,20.6,110270.1729,0
40035,Medium Risk,446500,39.5,176399.3827,0
40048,Medium Risk,146500,32.4,47430.49797,0
40054,Medium Risk,136500,41.8,57107.07525,0
40056,Low Risk,226500,27.6,62459.97911,0
40057,Medium Risk,276500,42.4,117233.129,0
40060,Medium Risk,136500,50.9,69412.80031,0
40062,Medium Risk,326500,31.3,102034.7902,1
40064,Medium Risk,216500,44.6,96612.70422,0
40066,Medium Risk,306500,32,97999.11001,0
40073,Low Risk,606500,22.9,138730.8276,0
40074,Medium Risk,116500,35.8,41762.98207,0
40085,Medium Risk,106500,50,53258.2767,1
40086,Medium Risk,176500,40.5,71570.40629,0
40098,Medium Risk,156500,48.4,75798.19088,1
40107,Low Risk,686500,28.5,195450.3347,0
40111,High Risk,206500,98,202327.3627,1
40112,High Risk,176500,66.4,117192.5569,1
40118,Medium Risk,456500,31.5,143773.2995,1
40128,Medium Risk,446500,35.7,159202.235,1
40141,Medium Risk,96500,33.3,32115.34245,0
40144,Low Risk,356500,27.3,97276.87793,0
40149,Medium Risk,246500,36.6,90140.1437,0
40157,High Risk,416500,98.3,409489.4818,1
40161,Low Risk,396500,22.1,87804.90916,1
40162,Medium Risk,316500,31.3,99114.96172,0
40168,Medium Risk,276500,54.6,150840.9663,0
40175,Low Risk,436500,25.3,110386.8504,0
40181,High Risk,256500,97.7,250575.7255,1
40185,Low Risk,576500,26.5,152583.3893,0
40186,Low Risk,626500,21.6,135554.6443,0
40191,Medium Risk,236500,38.2,90393.06233,0
40192,High Risk,436500,97.8,426826.3051,1
40201,Medium Risk,276500,31.9,88336.42146,0
40231,Medium Risk,276500,33.4,92303.03388,0
40233,Low Risk,306500,26.3,80690.40153,0
40235,Medium Risk,666500,44.7,298119.1361,0
40237,Medium Risk,206500,30.3,62591.29608,0
40259,High Risk,546500,98.5,538059.0454,1
40263,Low Risk,246500,22,54226.22685,0
40265,Medium Risk,116500,41.4,48236.83967,0
40271,Low Risk,186500,24.9,46346.69153,0
40282,Medium Risk,296500,35.5,105155.6836,0
40288,Medium Risk,246500,32.5,80021.96751,0
40291,Medium Risk,516500,31.7,163595.5267,0
40307,Medium Risk,346500,37.5,129926.9154,0
40309,Low Risk,646500,26,168183.8887,0
40312,Medium Risk,156500,32,50135.08322,0
40316,High Risk,86500,98.9,85579.17398,1
40329,Low Risk,376500,28.1,105849.8378,0
40331,Medium Risk,236500,36,85060.39129,0
40339,Medium Risk,166500,36.6,60921.5447,1
40346,Low Risk,556500,27,150498.4853,0
40347,Low Risk,436500,26,113580.5738,0
40351,Medium Risk,106500,55.1,58677.37028,0
40356,Medium Risk,136500,55.9,76248.48368,1
40357,Low Risk,426500,28.1,119934.7921,0
40363,Medium Risk,256500,52.6,134991.4447,0
40365,Medium Risk,286500,36.6,104774.0986,0
40366,Medium Risk,166500,44.9,74787.99251,0
40379,Medium Risk,86500,48.7,42157.82326,0
40381,Medium Risk,356500,30.7,109452.6692,0
40382,Medium Risk,136500,60.4,82505.04543,1
40383,Medium Risk,516500,33.5,172961.6649,0
40390,Low Risk,296500,27.8,82430.0103,0
40400,Low Risk,606500,22.7,137557.1783,0
40416,Low Risk,516500,20.9,107926.2246,0
40418,Medium Risk,176500,37.5,66155.21355,0
40420,Medium Risk,296500,36.3,107678.6104,0
40425,Medium Risk,456500,38,173424.4309,1
40426,High Risk,206500,98.1,202616.7698,1
40428,Medium Risk,186500,40.5,75451.8109,0
40429,Medium Risk,156500,51.4,80431.81201,0
40430,Medium Risk,136500,33,45012.99368,0
40432,High Risk,136500,98.2,133990.8137,1
40433,Medium Risk,296500,35.2,104442.8187,0
40436,Low Risk,526500,29.1,153429.7671,0
40450,High Risk,256500,97.8,250900.5113,1
40452,Medium Risk,106500,39.4,42009.14829,0
40471,Low Risk,606500,25.7,155741.6384,0
40473,Medium Risk,266500,37.2,99122.4354,0
40476,Low Risk,616500,21.4,131642.9151,0
40478,Low Risk,456500,28.6,130377.5661,0
40485,Medium Risk,306500,37.9,116066.3062,0
40487,Medium Risk,256500,64.7,166065.9097,1
40488,Medium Risk,476500,30.7,146226.0314,0
40501,Low Risk,256500,28.6,73354.97023,1
40504,Medium Risk,266500,31.4,83566.28702,0
40505,Medium Risk,326500,30.1,98422.78637,0
40512,Medium Risk,106500,37.3,39688.26439,0
40519,High Risk,196500,98.1,192717.1366,1
40521,Medium Risk,596500,50.8,302805.0407,0
40535,Medium Risk,206500,35.2,72757.31898,0
40537,Medium Risk,96500,46.1,44523.52729,0
40545,Medium Risk,456500,31.2,142308.0116,0
40546,Medium Risk,176500,37.1,65526.01167,0
40549,Low Risk,566500,25,141658.1852,0
40556,Low Risk,236500,25.1,59405.11659,0
40557,Low Risk,416500,25.3,105300.3335,0
40562,Medium Risk,206500,31.7,65362.70607,0
40564,High Risk,196500,98.4,193424.668,1
40567,Medium Risk,346500,31.2,107978.2396,0
40569,Medium Risk,196500,36.9,72578.87997,0
40572,Low Risk,446500,27.8,124277.2243,0
40577,Medium Risk,216500,31.5,68142.44257,0
40593,Medium Risk,116500,53.5,62283.89076,0
40604,Medium Risk,236500,37.9,89657.63221,0
40607,Medium Risk,296500,34.9,103473.2491,0
40608,Low Risk,606500,22.2,134792.8629,0
40611,Low Risk,586500,23.2,135865.7586,0
40614,Medium Risk,226500,46.9,106163.6469,0
40616,Medium Risk,246500,39.6,97636.09833,0
40632,Low Risk,456500,29.3,133663.2557,0
40638,Low Risk,486500,27.3,132628.5632,0
40674,Medium Risk,146500,32,46943.81461,0
40680,Low Risk,376500,22.9,86187.25944,0
40681,Low Risk,516500,29.1,150060.0513,0
40695,Medium Risk,476500,32.5,154666.8265,0
40704,Medium Risk,226500,50.5,114291.4665,1
40706,Low Risk,246500,24.7,60954.18862,0
40720,Medium Risk,216500,46.8,101249.806,0
40722,Low Risk,296500,25,74049.56964,0
40730,High Risk,546500,98.3,537032.4649,1
40736,High Risk,276500,98,270834.7287,1
40737,High Risk,206500,98,202366.5019,1
40740,Medium Risk,346500,37,128166.2122,0
40743,Medium Risk,276500,31.3,86559.21417,0
40747,High Risk,206500,97.6,201616.1022,1
40749,High Risk,486500,97.7,475418.7202,1
40759,Medium Risk,166500,47.9,79810.0686,0
40760,Low Risk,616500,23.2,143253.1583,0
40784,Medium Risk,266500,31.6,84102.73056,0
40785,Medium Risk,206500,35.1,72408.87,0
40792,Low Risk,466500,28.9,134631.3428,0
40799,Medium Risk,326500,39.4,128663.6942,0
40803,Medium Risk,166500,34.4,57336.45117,1
40804,Medium Risk,246500,30.5,75066.78533,0
40806,Low Risk,576500,20.3,117309.3281,0
40816,Low Risk,266500,27.3,72868.34677,0
40817,High Risk,286500,98.1,281084.5263,1
40825,Medium Risk,126500,40.5,51224.33139,0
40835,Medium Risk,256500,39.1,100266.2085,0
40838,Medium Risk,236500,35.6,84116.6609,0
40839,Medium Risk,326500,35.2,114992.9458,0
40844,Low Risk,486500,25.3,123031.3923,0
40854,High Risk,166500,98.5,164015.2928,1
40870,Medium Risk,126500,47.3,59797.60375,1
40871,High Risk,236500,98.5,232921.5432,1
40873,Low Risk,526500,26.8,141218.6423,0
40878,Low Risk,436500,24.2,105527.3866,0
40887,Low Risk,516500,22.9,118291.8117,0
40898,Medium Risk,196500,61.1,120114.5943,1
40900,High Risk,696500,98.1,683425.6207,1
40902,Low Risk,536500,18.2,97780.46525,0
40908,Low Risk,296500,29.3,86801.58765,0
40909,Low Risk,246500,20.3,49936.90306,0
40912,Medium Risk,376500,30,113022.7725,1
40926,High Risk,256500,98.5,252647.2064,1
40938,Medium Risk,206500,46,95044.18161,0
40943,Medium Risk,156500,49.2,77067.05021,0
40947,Medium Risk,256500,35,89683.20628,0
40949,Low Risk,576500,25.7,147978.7127,0
40968,Low Risk,326500,27.6,90112.48969,0
40971,Medium Risk,146500,36.8,53867.6536,0
40977,Low Risk,346500,28,97061.58789,0
40980,Medium Risk,96500,43.7,42141.13515,0
40981,Low Risk,486500,21.7,105432.294,1
40983,Medium Risk,136500,31.7,43300.02436,0
40984,Medium Risk,196500,39.5,77625.72327,1
40987,Medium Risk,226500,30.3,68673.17387,0
40997,High Risk,326500,98,319864.8599,1
41000,Medium Risk,356500,32.3,115275.1429,0
41001,Low Risk,276500,29.6,81927.15041,0
41002,Low Risk,266500,30,79936.41201,0
41006,Medium Risk,216500,33,71544.74174,1
41030,Medium Risk,116500,40.2,46844.1743,0
41040,Medium Risk,206500,36.6,75650.87414,0
41046,Low Risk,676500,24.6,166717.2795,0
41054,Medium Risk,486500,50.3,244649.2328,1
41056,Medium Risk,146500,43.7,63959.48641,0
41057,Medium Risk,226500,34.9,79033.20274,0
41060,High Risk,376500,97.9,368426.8753,1
41067,Medium Risk,216500,55.6,120305.2352,0
41069,High Risk,156500,98.9,154700.3499,1
41077,Low Risk,486500,23,111920.3013,0
41078,Medium Risk,316500,45,142555.3593,1
41088,Low Risk,246500,25.6,63040.42687,0
41098,Medium Risk,156500,31.5,49298.71162,0
41101,Medium Risk,396500,47.9,189786.0434,0
41102,Medium Risk,726500,58.7,426806.2825,1
41106,Low Risk,386500,27,104460.2169,0
41116,Medium Risk,216500,32.6,70607.18188,0
41122,Medium Risk,246500,40.2,99189.39668,0
41123,Low Risk,276500,27.5,75942.87191,0
41125,Low Risk,286500,26.5,75883.43067,0
41135,Medium Risk,156500,51.7,80977.21247,1
41136,Low Risk,256500,29.2,74810.48692,0
41138,High Risk,66500,98.4,65464.14785,1
41142,Low Risk,536500,24.7,132494.189,0
41153,Medium Risk,206500,30.9,63834.44251,0
41154,Low Risk,336500,21.9,73572.17374,0
41157,Medium Risk,336500,33.1,111290.1847,0
41166,Low Risk,686500,20.6,141465.2832,0
41168,Medium Risk,236500,36.7,86840.84074,0
41173,Low Risk,206500,25.1,51923.08095,0
41178,High Risk,256500,97.9,251175.6385,1
41181,Medium Risk,286500,47.1,135016.1445,0
41189,Medium Risk,166500,36,59986.22994,1
41193,Low Risk,216500,23.4,50566.40019,0
41205,High Risk,326500,98.6,321932.5989,1
41220,Medium Risk,206500,39.4,81326.40813,0
41228,Low Risk,436500,26.8,117155.1731,0
41233,Low Risk,576500,27.1,156372.0329,0
41234,High Risk,396500,98.5,390591.3126,1
41235,Medium Risk,426500,42,179091.2986,0
41237,Medium Risk,116500,48,55917.73171,1
41238,Medium Risk,116500,40.4,47075.93671,0
41240,Medium Risk,446500,34.2,152712.1665,0
41241,Medium Risk,256500,36.1,92659.65988,0
41242,Medium Risk,206500,62.1,128194.441,1
41244,Medium Risk,296500,60.8,180350.987,0
41247,Low Risk,686500,28.8,197875.307,0
41249,Low Risk,476500,26.9,127971.0675,0
41250,Low Risk,426500,28.4,121179.391,1
41265,Medium Risk,446500,47.5,211996.482,1
41268,Medium Risk,156500,43.8,68473.32288,0
41277,Medium Risk,646500,53.6,346294.4712,1
41278,High Risk,726500,97.8,710170.3703,1
41280,Medium Risk,366500,30.3,110920.0169,0
41282,Low Risk,466500,21.1,98437.98473,0
41284,Medium Risk,156500,33.2,51882.54612,0
41290,Medium Risk,146500,36.3,53169.20068,0
41298,Low Risk,296500,28.2,83495.45855,0
41299,Medium Risk,196500,49.4,96980.08917,1
41305,Medium Risk,276500,36.8,101651.4691,0
41306,Low Risk,386500,26.1,100765.0341,0
41309,Medium Risk,436500,61.6,268945.9791,0
41310,Low Risk,316500,28.3,89419.8348,0
41313,High Risk,706500,99.1,700295.8765,1
41314,High Risk,416500,98.3,409556.4317,1
41317,Medium Risk,56500,62.8,35489.80099,0
41319,Medium Risk,356500,49.2,175422.2772,0
41321,Medium Risk,136500,50.3,68622.85386,0
41325,Low Risk,236500,29,68624.33552,0
41350,Low Risk,446500,20.9,93420.82417,0
41354,High Risk,426500,97.4,415526.4181,1
41372,Medium Risk,716500,58.5,419098.2059,0
41375,Low Risk,416500,24.3,101072.658,0
41380,Medium Risk,106500,43.9,46735.19929,0
41382,Low Risk,206500,28.7,59288.98014,0
41384,Medium Risk,66500,47.3,31475.66278,0
41387,Medium Risk,216500,30.7,66544.37302,0
41389,Low Risk,406500,28.4,115561.9644,0
41401,Low Risk,176500,29.6,52217.6603,0
41415,Medium Risk,226500,36.9,83504.49502,0
41423,High Risk,506500,97.7,494723.9004,1
41426,Low Risk,436500,20,87198.15215,0
41429,Medium Risk,526500,43.5,228769.438,0
41433,Low Risk,176500,26.8,47319.18742,0
41438,Medium Risk,306500,48.6,149045.1062,0
41441,Low Risk,366500,29.3,107243.8895,1
41443,Low Risk,296500,27.8,82309.0668,0
41444,Low Risk,226500,29.3,66399.59653,1
41451,High Risk,476500,98.6,469601.0927,1
41455,Medium Risk,66500,38.5,25611.00271,1
41458,Low Risk,326500,24.3,79458.29245,0
41468,Medium Risk,116500,33.7,39287.84343,0
41474,Medium Risk,276500,37.8,104380.4686,0
41481,Medium Risk,296500,38.6,114442.2961,0
41485,Low Risk,236500,20.3,48105.93964,0
41491,High Risk,146500,66.5,97379.1436,1
41494,Medium Risk,626500,30,188214.9086,0
41503,Medium Risk,386500,31.6,122097.1762,0
41505,Medium Risk,136500,34.8,47544.02404,1
41531,Low Risk,206500,28.2,58187.92239,0
41540,Medium Risk,86500,56.3,48729.94072,1
41541,Medium Risk,146500,50.5,73950.39861,0
41553,Medium Risk,186500,51.2,95455.83006,0
41561,Medium Risk,266500,41.8,111286.8279,0
41563,Medium Risk,246500,34,83782.37977,0
41565,High Risk,456500,98.3,448936.0612,1
41595,Medium Risk,316500,35.6,112670.2032,0
41598,Medium Risk,336500,32.6,109599.9951,0
41602,High Risk,336500,66.3,223202.8887,1
41613,Low Risk,346500,18.5,64095.70916,0
41629,Medium Risk,226500,36.2,82022.20662,1
41632,Medium Risk,106500,42.5,45304.31864,0
41633,Low Risk,466500,27,126059.1225,0
41640,Medium Risk,336500,36.8,123779.7802,0
41650,Medium Risk,486500,31.1,151159.13,0
41652,Low Risk,466500,21,97977.3563,0
41654,Medium Risk,266500,31.8,84636.29454,0
41658,Medium Risk,186500,40.3,75173.47438,1
41664,Low Risk,536500,23,123178.9678,0
41667,Medium Risk,66500,61.4,40845.01808,1
41672,Low Risk,356500,25.5,90773.00271,0
41677,Medium Risk,276500,30.1,83212.9573,0
41680,Low Risk,576500,20.3,117209.8803,0
41685,Low Risk,676500,24.6,166414.728,0
41693,Low Risk,416500,26.3,109500.4167,0
41701,Low Risk,246500,29.4,72526.01356,0
41703,Low Risk,526500,28.5,150133.6891,0
41707,Low Risk,206500,29,59971.91911,0
41708,Medium Risk,166500,37.8,63015.21282,0
41710,Medium Risk,146500,33.6,49291.8482,0
41717,Medium Risk,336500,36,121003.7557,0
41720,Medium Risk,246500,33.8,83377.50748,0
41733,Low Risk,366500,26,95173.04347,0
41739,Medium Risk,66500,61,40589.19977,1
41742,Low Risk,266500,28.3,75334.18752,0
41756,Medium Risk,506500,53.5,271135.3504,1
41762,Medium Risk,176500,32.7,57767.43766,0
41765,Medium Risk,126500,38.8,49126.22618,1
41767,Low Risk,666500,19.5,129766.8621,0
41768,Medium Risk,246500,50.2,123831.7262,0
41770,Low Risk,286500,19.8,56614.18561,0
41776,Low Risk,346500,25.4,87903.39381,0
41777,Medium Risk,136500,38.9,53111.28466,0
41779,Medium Risk,376500,31.2,117617.402,0
41780,Medium Risk,296500,30,89004.97974,0
41792,Medium Risk,126500,41.1,52047.51809,1
41796,Low Risk,406500,18.2,73977.06644,0
41797,Medium Risk,726500,32.3,234553.0644,0
41806,Medium Risk,306500,34,104338.3049,0
41823,Medium Risk,306500,34.1,104457.1932,0
41824,Medium Risk,206500,41.7,86119.52684,0
41827,Low Risk,416500,25.9,107671.7814,0
41835,High Risk,76500,66.3,50718.75483,1
41838,Low Risk,366500,28,102461.9803,0
41844,Low Risk,256500,27.2,69745.96406,0
41852,Low Risk,536500,27.4,146776.721,0
41857,Medium Risk,136500,33.7,46027.34185,0
41859,Low Risk,726500,20.9,151779.4817,0
41860,Medium Risk,196500,32.4,63572.11363,0
41875,Medium Risk,156500,30.2,47220.83784,0
41881,Medium Risk,266500,30.8,81959.00472,0
41882,High Risk,196500,98.2,192971.5583,1
41905,Medium Risk,476500,52,247648.9617,1
41916,Low Risk,256500,20.5,52682.4465,0
41918,Medium Risk,246500,30.4,74818.90461,0
41920,Medium Risk,196500,43.2,84854.65674,0
41927,Low Risk,176500,27.4,48435.4384,0
41930,Medium Risk,316500,50.5,159931.4959,1
41936,Medium Risk,166500,47,78218.88118,0
41940,Low Risk,216500,29.3,63498.68671,0
41944,Low Risk,616500,22.9,141022.3423,0
41950,Low Risk,426500,25.2,107472.4192,0
41958,High Risk,236500,97.7,231065.5532,1
41966,Medium Risk,326500,46.4,151633.4806,0
41973,Medium Risk,286500,32.9,94359.64538,1
41974,High Risk,76500,72.6,55527.28409,1
41977,Low Risk,726500,23.6,171717.3201,0
42015,Medium Risk,326500,33.1,107919.0277,0
42029,Medium Risk,446500,44,196320.0818,0
42031,Medium Risk,126500,38.6,48783.87056,0
42042,Medium Risk,466500,32.2,150153.2602,1
42044,Medium Risk,276500,35.4,97989.91429,0
42047,Medium Risk,456500,30.7,139965.4327,0
42053,Medium Risk,176500,34,59974.10181,0
42055,Low Risk,356500,27,96121.38128,0
42057,Low Risk,466500,26.7,124413.6011,0
42062,Medium Risk,606500,30.7,186022.1755,0
42069,Low Risk,206500,27.4,56681.71331,0
42071,Low Risk,486500,25.4,123461.9253,0
42074,Medium Risk,336500,31,104353.6957,0
42080,Medium Risk,56500,56.1,31675.75571,0
42084,Low Risk,456500,29.4,134370.8614,0
42088,Medium Risk,126500,30.4,38445.51174,0
42089,Low Risk,206500,28.6,59049.39914,0
42090,Medium Risk,326500,48.4,158059.3195,0
42107,Medium Risk,266500,36,96006.80239,0
42108,High Risk,216500,98,212146.4878,1
42112,Low Risk,446500,28.4,126852.6524,0
42113,Low Risk,636500,24.4,155144.7735,0
42115,Medium Risk,176500,45.7,80726.7734,0
42119,Medium Risk,206500,30.3,62553.82646,0
42121,Medium Risk,246500,31.8,78380.4145,0
42124,High Risk,306500,65.7,201439.547,1
42128,Low Risk,296500,27.7,82273.59928,0
42133,Medium Risk,306500,31,95037.73758,0
42138,Medium Risk,86500,42.9,37119.37079,0
42140,Medium Risk,136500,33.9,46211.83133,0
42141,Medium Risk,86500,44,38102.90202,0
42142,Medium Risk,366500,62.6,229445.0847,0
42145,High Risk,236500,97.8,231234.4791,1
42152,Medium Risk,166500,51.4,85625.99154,1
42155,High Risk,166500,97.8,162755.6306,1
42158,Low Risk,376500,26,97942.21088,0
42165,Low Risk,436500,25.1,109737.8606,0
42166,Low Risk,656500,29.9,196493.6018,0
42184,Low Risk,406500,20.2,82023.43237,0
42187,Low Risk,416500,29.8,124068.1951,1
42189,Medium Risk,326500,31.6,103138.8217,0
42190,High Risk,276500,97.7,270054.8504,1
42202,Medium Risk,326500,32.4,105719.3614,0
42204,Medium Risk,156500,36.2,56700.50341,0
42206,High Risk,466500,98.6,459750.7653,1
42208,Medium Risk,66500,41.2,27384.87379,0
42213,Low Risk,426500,28.4,121032.1604,0
42215,Low Risk,216500,29.5,63841.62935,0
42218,Low Risk,686500,22,150777.618,0
42225,Medium Risk,206500,36.2,74762.43592,1
42229,Medium Risk,176500,31,54694.90381,0
42234,Low Risk,356500,26.1,93034.54674,0
42235,Medium Risk,146500,34.7,50790.56876,0
42236,Medium Risk,286500,32.2,92293.80881,0
42238,High Risk,406500,69.2,281148.2272,1
42243,Low Risk,476500,29.1,138862.2976,0
42245,Medium Risk,206500,43.1,89064.56209,0
42252,Low Risk,346500,29,100494.5572,0
42256,Medium Risk,156500,55.6,86937.45208,1
42259,Low Risk,316500,27.4,86594.51947,0
42269,Medium Risk,386500,31.4,121501.7884,0
42274,Medium Risk,326500,31.9,104071.0308,0
42275,Low Risk,396500,29.5,116971.522,0
42285,Low Risk,616500,28.1,173449.5701,0
42295,High Risk,236500,97.5,230667.5573,1
42314,Medium Risk,246500,34.8,85671.94794,0
42317,Medium Risk,236500,38.9,91888.95891,1
42318,Medium Risk,606500,31,187780.5457,0
42339,High Risk,206500,69.3,143115.4997,1
42340,Low Risk,416500,20.9,87138.86647,0
42346,High Risk,316500,98.3,311182.3664,1
42351,High Risk,76500,89.9,68783.37915,1
42356,Medium Risk,156500,36.6,57285.89996,0
42372,High Risk,216500,98.4,213015.6453,1
42373,Low Risk,246500,27.6,68085.02108,0
42402,Medium Risk,206500,41,84589.94678,0
42414,Medium Risk,196500,37.2,73043.67738,0
42415,Low Risk,566500,21.2,120000.7528,0
42423,Medium Risk,176500,34.2,60408.82349,0
42433,Low Risk,486500,21.5,104571.1411,1
42445,High Risk,356500,97.9,348990.5488,1
42453,Medium Risk,136500,41,55973.46455,0
42456,Low Risk,426500,25.8,109984.8158,0
42457,Low Risk,226500,26.2,59418.59199,0
42462,Low Risk,516500,23.2,119585.8729,0
42471,High Risk,406500,99.3,403720.635,1
42473,Medium Risk,196500,41,80586.84424,0
42475,Medium Risk,106500,38.5,41018.42505,1
42476,Medium Risk,196500,46.3,90965.48741,0
42480,Medium Risk,136500,44.6,60816.90637,1
42481,Medium Risk,186500,49.8,92949.4186,0
42487,Medium Risk,226500,37.8,85590.97628,0
42490,Low Risk,306500,28.9,88537.98638,0
42493,Medium Risk,276500,45.9,126998.3263,0
42498,High Risk,326500,97.7,319143.7457,1
42501,Medium Risk,276500,30.5,84219.50385,0
42503,Medium Risk,516500,39.7,205165.6606,0
42504,Medium Risk,696500,30.5,212344.7109,0
42520,Low Risk,376500,27.8,104483.6539,0
42522,Medium Risk,296500,44.6,132294.3327,1
42535,Medium Risk,166500,44.9,74714.07059,0
42545,Medium Risk,436500,32.2,140530.4302,0
42568,Medium Risk,236500,30.8,72822.94997,1
42570,High Risk,106500,98.1,104507.4814,1
42574,High Risk,316500,97.6,308977.5108,1
42581,Low Risk,756500,26.1,197735.6129,0
42584,Medium Risk,256500,36.3,93097.47363,0
42585,High Risk,66500,68.2,45321.50805,0
42586,High Risk,296500,96.5,286231.8969,1
42591,Medium Risk,256500,36.1,92656.36887,0
42594,Medium Risk,156500,52.9,82792.24424,0
42599,Low Risk,336500,24.8,83423.88995,0
42600,Medium Risk,206500,33.6,69435.62823,0
42602,Medium Risk,126500,31.7,40121.9183,0
42606,Low Risk,426500,17.7,75395.83646,0
42625,Medium Risk,406500,33.6,136387.8567,0
42634,Medium Risk,96500,41.5,40010.70399,1
42640,Medium Risk,466500,39.1,182466.7228,0
42643,Medium Risk,166500,50.5,84003.81299,0
42657,Medium Risk,426500,46.6,198613.6669,0
42660,Medium Risk,266500,40.5,107965.4049,1
42661,High Risk,136500,98.8,134806.0429,1
42664,Low Risk,546500,20.2,110582.412,0
42670,Medium Risk,226500,34.9,79121.00687,0
42674,Medium Risk,246500,49.6,122383.3488,1
42676,Low Risk,316500,28.5,90316.49941,0
42680,Low Risk,696500,27.9,193989.2224,0
42684,Low Risk,206500,26.2,54111.80539,0
42685,Low Risk,486500,25.4,123387.561,1
42702,Medium Risk,86500,44.2,38212.49564,0
42706,Medium Risk,596500,38.2,227621.6429,1
42710,Low Risk,406500,28.8,116870.9982,0
42722,Medium Risk,96500,39.4,38010.26761,1
42723,Low Risk,416500,24.5,101902.6803,0
42724,Medium Risk,426500,32.6,138865.4159,0
42741,High Risk,346500,69.9,242253.66,1
42745,Low Risk,276500,20.2,55939.98104,0
42746,Medium Risk,116500,58.9,68589.29499,1
42763,Medium Risk,216500,41.1,88973.98877,0
42771,Medium Risk,336500,37,124561.9361,1
42773,Medium Risk,166500,35.2,58638.45926,0
42776,Low Risk,526500,25.6,134562.682,0
42778,Medium Risk,166500,39.5,65730.11558,0
42780,Low Risk,556500,20.8,115571.0135,1
42782,Medium Risk,306500,37.2,113926.7412,0
42791,Medium Risk,166500,31.7,52701.8479,0
42792,Medium Risk,276500,37.9,104865.6059,0
42800,Low Risk,546500,29.1,159010.7945,0
42808,Medium Risk,206500,36.2,74805.89406,0
42830,Medium Risk,226500,33.8,76546.79176,0
42839,Medium Risk,246500,39,96224.06727,0
42840,High Risk,116500,97.9,114001.4098,1
42843,Medium Risk,56500,48.5,27415.98893,1
42846,Low Risk,216500,29.7,64359.20629,0
42849,Medium Risk,606500,32.5,197040.557,1
42850,High Risk,276500,97.7,270086.4922,1
42851,Medium Risk,66500,61.9,41187.22674,1
42856,Medium Risk,156500,40.4,63226.60016,0
42859,Low Risk,376500,23.7,89283.75782,0
42860,Low Risk,266500,28.2,75063.80979,0
42869,Medium Risk,196500,34,66892.62705,0
42872,High Risk,106500,97.9,104270.9621,1
42881,Medium Risk,276500,36.9,101932.8444,0
42882,Low Risk,286500,21.5,61648.6167,0
42885,Medium Risk,246500,40.3,99408.71323,0
42886,Medium Risk,226500,34.7,78597.5658,0
42893,Low Risk,486500,21.2,102959.4604,0
42897,Low Risk,486500,20.3,98750.51333,0
42907,Medium Risk,506500,44.2,223660.1893,0
42919,Medium Risk,766500,36.6,280541.4288,1
42939,High Risk,266500,98.1,261550.8161,1
42948,Low Risk,296500,26.9,79816.70592,0
42949,Low Risk,506500,21.3,108061.5959,0
42950,Low Risk,576500,26,149806.191,0
42958,Medium Risk,106500,48.5,51664.15012,0
42959,Low Risk,536500,25.7,137766.5111,0
42965,Low Risk,106500,28.8,30705.17319,0
42971,Low Risk,346500,18.5,64095.42017,0
42976,Low Risk,536500,26.3,141123.2424,0
42984,Low Risk,236500,28.9,68435.11618,0
43013,Low Risk,236500,27.3,64679.91092,0
43014,Medium Risk,226500,49.9,113032.3197,1
43016,Medium Risk,526500,48.6,255893.9361,0
43018,Low Risk,426500,20.3,86383.24629,0
43024,Low Risk,266500,20.9,55716.62003,0
43026,Medium Risk,206500,40.1,82744.6336,0
43037,Medium Risk,76500,63.3,48419.01551,1
43039,Medium Risk,106500,36.9,39324.38193,0
43052,Medium Risk,176500,41.4,73155.84912,0
43054,Medium Risk,326500,30.4,99108.43161,0
43058,Medium Risk,206500,32.3,66651.74966,0
43068,Medium Risk,296500,55.3,163982.562,1
43069,High Risk,76500,98.8,75548.744,1
